"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US34",34,"New Jersey","1600000US3460030",3460030,"Pomona CDP",2547
"0400000US34",34,"New Jersey","1600000US3460090",3460090,"Pompton Lakes borough",3809.1
"0400000US34",34,"New Jersey","1600000US3460210",3460210,"Port Colden CDP",620.4
"0400000US34",34,"New Jersey","1600000US3460360",3460360,"Port Monmouth CDP",2933.4
"0400000US34",34,"New Jersey","1600000US3460450",3460450,"Port Murray CDP",772.2
"0400000US34",34,"New Jersey","1600000US3460510",3460510,"Port Norris CDP",217.4
"0400000US34",34,"New Jersey","1600000US3460540",3460540,"Port Reading CDP",1662.2
"0400000US34",34,"New Jersey","1600000US3460600",3460600,"Port Republic city",149
"0400000US34",34,"New Jersey","1600000US3460840",3460840,"Presidential Lakes Estates CDP",2223.8
"0400000US34",34,"New Jersey","1600000US3460900",3460900,"Princeton borough",6679.2
"0400000US34",34,"New Jersey","1600000US3460960",3460960,"Princeton Junction CDP",1349.8
"0400000US34",34,"New Jersey","1600000US3460975",3460975,"Princeton Meadows CDP",6659.2
"0400000US34",34,"New Jersey","1600000US3461170",3461170,"Prospect Park borough",12347.2
"0400000US34",34,"New Jersey","1600000US3461440",3461440,"Quinton CDP",664.1
"0400000US34",34,"New Jersey","1600000US3461530",3461530,"Rahway city",7016.8
"0400000US34",34,"New Jersey","1600000US3461650",3461650,"Ramblewood CDP",1752
"0400000US34",34,"New Jersey","1600000US3461680",3461680,"Ramsey borough",2621.9
"0400000US34",34,"New Jersey","1600000US3461725",3461725,"Ramtown CDP",2847.4
"0400000US34",34,"New Jersey","1600000US3461980",3461980,"Raritan borough",3452.2
"0400000US34",34,"New Jersey","1600000US3462430",3462430,"Red Bank borough",7019.1
"0400000US34",34,"New Jersey","1600000US3462820",3462820,"Richwood CDP",390.9
"0400000US34",34,"New Jersey","1600000US3462910",3462910,"Ridgefield borough",4323.7
"0400000US34",34,"New Jersey","1600000US3462940",3462940,"Ridgefield Park village",7385.6
"0400000US34",34,"New Jersey","1600000US3463000",3463000,"Ridgewood village",4339
"0400000US34",34,"New Jersey","1600000US3463150",3463150,"Ringwood borough",485
"0400000US34",34,"New Jersey","1600000US3463180",3463180,"Rio Grande CDP",1085.8
"0400000US34",34,"New Jersey","1600000US3463300",3463300,"Riverdale borough",1766.5
"0400000US34",34,"New Jersey","1600000US3463360",3463360,"River Edge borough",6116.3
"0400000US34",34,"New Jersey","1600000US3463660",3463660,"Riverton borough",4179.4
"0400000US34",34,"New Jersey","1600000US3463840",3463840,"Robbinsville CDP",4016
"0400000US34",34,"New Jersey","1600000US3463900",3463900,"Robertsville CDP",1908.6
"0400000US34",34,"New Jersey","1600000US3464050",3464050,"Rockaway borough",3106.7
"0400000US34",34,"New Jersey","1600000US3464170",3464170,"Rockleigh borough",548.1
"0400000US34",34,"New Jersey","1600000US3464320",3464320,"Rocky Hill borough",1101.4
"0400000US34",34,"New Jersey","1600000US3464350",3464350,"Roebling CDP",3687.1
"0400000US34",34,"New Jersey","1600000US3464410",3464410,"Roosevelt borough",461.8
"0400000US34",34,"New Jersey","1600000US3464590",3464590,"Roseland borough",1644.4
"0400000US34",34,"New Jersey","1600000US3464620",3464620,"Roselle borough",7953.5
"0400000US34",34,"New Jersey","1600000US3464650",3464650,"Roselle Park borough",10792.7
"0400000US34",34,"New Jersey","1600000US3464740",3464740,"Rosenhayn CDP",413.7
"0400000US34",34,"New Jersey","1600000US3464860",3464860,"Ross Corner CDP",26.4
"0400000US34",34,"New Jersey","1600000US3464865",3464865,"Rossmoor CDP",2947.6
"0400000US34",34,"New Jersey","1600000US3465130",3465130,"Rumson borough",1408
"0400000US34",34,"New Jersey","1600000US3465160",3465160,"Runnemede borough",4117.2
"0400000US34",34,"New Jersey","1600000US3465280",3465280,"Rutherford borough",6437.4
"0400000US34",34,"New Jersey","1600000US3465400",3465400,"Saddle River borough",640.2
"0400000US34",34,"New Jersey","1600000US3465490",3465490,"Salem city",2195.9
"0400000US34",34,"New Jersey","1600000US3465790",3465790,"Sayreville borough",2695.7
"0400000US34",34,"New Jersey","1600000US3466240",3466240,"Sea Bright borough",1935.5
"0400000US34",34,"New Jersey","1600000US3466300",3466300,"Seabrook Farms CDP",684.7
"0400000US34",34,"New Jersey","1600000US3466330",3466330,"Sea Girt borough",1729.6
"0400000US34",34,"New Jersey","1600000US3466390",3466390,"Sea Isle City city",974.5
"0400000US34",34,"New Jersey","1600000US3466450",3466450,"Seaside Heights borough",4662.9
"0400000US34",34,"New Jersey","1600000US3466480",3466480,"Seaside Park borough",2429.4
"0400000US34",34,"New Jersey","1600000US3466570",3466570,"Secaucus town",2793.7
"0400000US34",34,"New Jersey","1600000US3466720",3466720,"Sewaren CDP",2889.2
"0400000US34",34,"New Jersey","1600000US3466840",3466840,"Shark River Hills CDP",4149.9
"0400000US34",34,"New Jersey","1600000US3467020",3467020,"Shiloh borough",427.3
"0400000US34",34,"New Jersey","1600000US3467110",3467110,"Ship Bottom borough",1620.6
"0400000US34",34,"New Jersey","1600000US3467320",3467320,"Short Hills CDP",2533.5
"0400000US34",34,"New Jersey","1600000US3467350",3467350,"Shrewsbury borough",1757.2
"0400000US34",34,"New Jersey","1600000US3467590",3467590,"Silver Lake CDP (Essex County)",13011.5
"0400000US34",34,"New Jersey","1600000US3467650",3467650,"Silver Lake CDP (Warren County)",370.7
"0400000US34",34,"New Jersey","1600000US3467665",3467665,"Silver Ridge CDP",2434.6
"0400000US34",34,"New Jersey","1600000US3467770",3467770,"Singac CDP",7763.6
"0400000US34",34,"New Jersey","1600000US3467820",3467820,"Six Mile Run CDP",425.9
"0400000US34",34,"New Jersey","1600000US3467860",3467860,"Skillman CDP",165
"0400000US34",34,"New Jersey","1600000US3468190",3468190,"Smithville CDP",1448.2
"0400000US34",34,"New Jersey","1600000US3468304",3468304,"Society Hill CDP",2760.4
"0400000US34",34,"New Jersey","1600000US3468340",3468340,"Somerdale borough",3714
"0400000US34",34,"New Jersey","1600000US3468370",3468370,"Somerset CDP",3490.1
"0400000US34",34,"New Jersey","1600000US3468430",3468430,"Somers Point city",2678.8
"0400000US34",34,"New Jersey","1600000US3468460",3468460,"Somerville borough",5189.5
"0400000US34",34,"New Jersey","1600000US3468550",3468550,"South Amboy city",5577.1
"0400000US34",34,"New Jersey","1600000US3468730",3468730,"South Bound Brook borough",6933.8
"0400000US34",34,"New Jersey","1600000US3469390",3469390,"South Plainfield borough",2808.5
"0400000US34",34,"New Jersey","1600000US3469420",3469420,"South River borough",5781.4
"0400000US34",34,"New Jersey","1600000US3469510",3469510,"South Toms River borough",3146.7
"0400000US34",34,"New Jersey","1600000US3469810",3469810,"Spotswood borough",3642.2
"0400000US34",34,"New Jersey","1600000US3469900",3469900,"Springdale CDP",2714.3
"0400000US34",34,"New Jersey","1600000US3470110",3470110,"Spring Lake borough",2250.8
"0400000US34",34,"New Jersey","1600000US3470140",3470140,"Spring Lake Heights borough",3671.3
"0400000US34",34,"New Jersey","1600000US3470380",3470380,"Stanhope borough",1966.3
"0400000US34",34,"New Jersey","1600000US3470800",3470800,"Stewartsville CDP",2714.4
"0400000US34",34,"New Jersey","1600000US3470980",3470980,"Stockton borough",1005.6
"0400000US34",34,"New Jersey","1600000US3471010",3471010,"Stone Harbor borough",619.6
"0400000US34",34,"New Jersey","1600000US3471220",3471220,"Stratford borough",4547
"0400000US34",34,"New Jersey","1600000US3471250",3471250,"Strathmere CDP",264.2
"0400000US34",34,"New Jersey","1600000US3471280",3471280,"Strathmore CDP",3682
"0400000US34",34,"New Jersey","1600000US3471370",3471370,"Succasunna CDP",1784.6
"0400000US34",34,"New Jersey","1600000US3471430",3471430,"Summit city",3578.9
"0400000US34",34,"New Jersey","1600000US3471640",3471640,"Surf City borough",1616.5
"0400000US34",34,"New Jersey","1600000US3471670",3471670,"Sussex borough",3615.9
"0400000US34",34,"New Jersey","1600000US3471850",3471850,"Swedesboro borough",3568.4
"0400000US34",34,"New Jersey","1600000US3472240",3472240,"Tavistock borough",19.7
"0400000US34",34,"New Jersey","1600000US3472420",3472420,"Tenafly borough",3148.6
"0400000US34",34,"New Jersey","1600000US3472435",3472435,"Ten Mile Run CDP",771.9
"0400000US34",34,"New Jersey","1600000US3472480",3472480,"Teterboro borough",57.9
"0400000US34",34,"New Jersey","1600000US3473020",3473020,"Tinton Falls borough",1155.3
"0400000US34",34,"New Jersey","1600000US3473110",3473110,"Toms River CDP",2279.8
"0400000US34",34,"New Jersey","1600000US3473140",3473140,"Totowa borough",2704.9
"0400000US34",34,"New Jersey","1600000US3474000",3474000,"Trenton city",11101.9
"0400000US34",34,"New Jersey","1600000US3474210",3474210,"Tuckerton borough",995.1
"0400000US34",34,"New Jersey","1600000US3474270",3474270,"Turnersville CDP",2516.9
"0400000US34",34,"New Jersey","1600000US3474330",3474330,"Twin Rivers CDP",5814.5
"0400000US34",34,"New Jersey","1600000US3474540",3474540,"Union Beach borough",3461.5
"0400000US34",34,"New Jersey","1600000US3474630",3474630,"Union City city",51810.1
"0400000US34",34,"New Jersey","1600000US3475020",3475020,"Upper Montclair CDP",4561.4
"0400000US34",34,"New Jersey","1600000US3475120",3475120,"Upper Pohatcong CDP",2713.1
"0400000US34",34,"New Jersey","1600000US3475140",3475140,"Upper Saddle River borough",1560
"0400000US34",34,"New Jersey","1600000US3475145",3475145,"Upper Stewartsville CDP",3008.7
"0400000US34",34,"New Jersey","1600000US3475620",3475620,"Ventnor City city",5457.4
"0400000US34",34,"New Jersey","1600000US3475745",3475745,"Vernon Center CDP",582.9
"0400000US34",34,"New Jersey","1600000US3475750",3475750,"Vernon Valley CDP",607.5
"0400000US34",34,"New Jersey","1600000US3475890",3475890,"Victory Gardens borough",10419.2
"0400000US34",34,"New Jersey","1600000US3475920",3475920,"Victory Lakes CDP",878.9
"0400000US34",34,"New Jersey","1600000US3475950",3475950,"Vienna CDP",335.7
"0400000US34",34,"New Jersey","1600000US3476010",3476010,"Villas CDP",2442
"0400000US34",34,"New Jersey","1600000US3476070",3476070,"Vineland city",887.5
"0400000US34",34,"New Jersey","1600000US3476107",3476107,"Vista Center CDP",618.3
"0400000US34",34,"New Jersey","1600000US3476250",3476250,"Voorhees CDP",1359.2
"0400000US34",34,"New Jersey","1600000US3476400",3476400,"Waldwick borough",4656.8
"0400000US34",34,"New Jersey","1600000US3476490",3476490,"Wallington borough",11528.6
"0400000US34",34,"New Jersey","1600000US3476700",3476700,"Wanamassa CDP",4068.6
"0400000US34",34,"New Jersey","1600000US3476730",3476730,"Wanaque borough",1391.2
"0400000US34",34,"New Jersey","1600000US3476820",3476820,"Waretown CDP",1745.9
"0400000US34",34,"New Jersey","1600000US3477270",3477270,"Washington borough",3326.8
"0400000US34",34,"New Jersey","1600000US3477600",3477600,"Watchung borough",962.7
"0400000US34",34,"New Jersey","1600000US3478110",3478110,"Wenonah borough",2342.8
"0400000US34",34,"New Jersey","1600000US3478350",3478350,"West Belmar CDP",5308.6
"0400000US34",34,"New Jersey","1600000US3478530",3478530,"West Cape May borough",878.8
"0400000US34",34,"New Jersey","1600000US3479040",3479040,"Westfield town",4512.2
"0400000US34",34,"New Jersey","1600000US3479100",3479100,"West Freehold CDP",2302.3
"0400000US34",34,"New Jersey","1600000US3479310",3479310,"West Long Branch borough",2832.9
"0400000US34",34,"New Jersey","1600000US3479610",3479610,"West New York town",49341.7
"0400000US34",34,"New Jersey","1600000US3479715",3479715,"Weston CDP",885
"0400000US34",34,"New Jersey","1600000US3480120",3480120,"Westville borough",4187
"0400000US34",34,"New Jersey","1600000US3480210",3480210,"West Wildwood borough",2188.4
"0400000US34",34,"New Jersey","1600000US3480270",3480270,"Westwood borough",4814.5
"0400000US34",34,"New Jersey","1600000US3480390",3480390,"Wharton borough",3039
"0400000US34",34,"New Jersey","1600000US3480630",3480630,"White Horse CDP",3088
"0400000US34",34,"New Jersey","1600000US3480720",3480720,"White House Station CDP",1602.7
"0400000US34",34,"New Jersey","1600000US3480750",3480750,"White Meadow Lake CDP",2296.9
"0400000US34",34,"New Jersey","1600000US3480855",3480855,"Whitesboro CDP",610.2
"0400000US34",34,"New Jersey","1600000US3481042",3481042,"Whittingham CDP",2483.2
"0400000US34",34,"New Jersey","1600000US3481170",3481170,"Wildwood city",4082
"0400000US34",34,"New Jersey","1600000US3481200",3481200,"Wildwood Crest borough",2884
"0400000US34",34,"New Jersey","1600000US3481380",3481380,"Williamstown CDP",2098.2
"0400000US34",34,"New Jersey","1600000US3481890",3481890,"Woodbine borough",308.2
"0400000US34",34,"New Jersey","1600000US3481950",3481950,"Woodbridge CDP",5008.8
"0400000US34",34,"New Jersey","1600000US3482120",3482120,"Woodbury city",5064
"0400000US34",34,"New Jersey","1600000US3482180",3482180,"Woodbury Heights borough",2499.4
"0400000US34",34,"New Jersey","1600000US3482300",3482300,"Woodcliff Lake borough",1682.7
"0400000US34",34,"New Jersey","1600000US3482423",3482423,"Woodland Park borough",3987.9
"0400000US34",34,"New Jersey","1600000US3482450",3482450,"Woodlynne borough",13600.4
"0400000US34",34,"New Jersey","1600000US3482570",3482570,"Wood-Ridge borough",6951.6
"0400000US34",34,"New Jersey","1600000US3482720",3482720,"Woodstown borough",2211.8
"0400000US34",34,"New Jersey","1600000US3482960",3482960,"Wrightstown borough",453.6
"0400000US34",34,"New Jersey","1600000US3483170",3483170,"Yardville CDP",1773.9
"0400000US34",34,"New Jersey","1600000US3483245",3483245,"Yorketown CDP",2736.3
"0400000US34",34,"New Jersey","1600000US3483290",3483290,"Zarephath CDP",91.5
"0400000US35",35,"New Mexico","1600000US3500240",3500240,"Abeytas CDP",45.4
"0400000US35",35,"New Mexico","1600000US3500310",3500310,"Abiquiu CDP",242.3
"0400000US35",35,"New Mexico","1600000US3500765",3500765,"Acomita Lake CDP",121.5
"0400000US35",35,"New Mexico","1600000US3500940",3500940,"Adelino CDP",298.8
"0400000US35",35,"New Mexico","1600000US3501220",3501220,"Agua Fria CDP",1102
"0400000US35",35,"New Mexico","1600000US3501640",3501640,"Alamillo CDP",85
"0400000US35",35,"New Mexico","1600000US3501710",3501710,"Alamo CDP",27.7
"0400000US35",35,"New Mexico","1600000US3501780",3501780,"Alamogordo city",1418.5
"0400000US35",35,"New Mexico","1600000US3502000",3502000,"Albuquerque city",2907.6
"0400000US35",35,"New Mexico","1600000US3502070",3502070,"Alcalde CDP",552.2
"0400000US35",35,"New Mexico","1600000US3502210",3502210,"Algodones CDP",113.3
"0400000US35",35,"New Mexico","1600000US3503400",3503400,"Angel Fire village",42
"0400000US35",35,"New Mexico","1600000US3503750",3503750,"Animas CDP",15.1
"0400000US35",35,"New Mexico","1600000US3503820",3503820,"Anthony CDP",2362.6
"0400000US35",35,"New Mexico","1600000US3503890",3503890,"Anton Chico CDP",105.4
"0400000US35",35,"New Mexico","1600000US3503970",3503970,"Anzac Village CDP",97
"0400000US35",35,"New Mexico","1600000US3504030",3504030,"Apache Creek CDP",8.2
"0400000US35",35,"New Mexico","1600000US3504450",3504450,"Aragon CDP",11.1
"0400000US35",35,"New Mexico","1600000US3504660",3504660,"Arenas Valley CDP",373.8
"0400000US35",35,"New Mexico","1600000US3504870",3504870,"Arrey CDP",293.8
"0400000US35",35,"New Mexico","1600000US3505010",3505010,"Arroyo Hondo CDP",287.7
"0400000US35",35,"New Mexico","1600000US3505150",3505150,"Arroyo Seco CDP",261.6
"0400000US35",35,"New Mexico","1600000US3505220",3505220,"Artesia city",1139.6
"0400000US35",35,"New Mexico","1600000US3505430",3505430,"Atoka CDP",159.3
"0400000US35",35,"New Mexico","1600000US3505780",3505780,"Aztec city",539.8
"0400000US35",35,"New Mexico","1600000US3506270",3506270,"Bayard city",2458.5
"0400000US35",35,"New Mexico","1600000US3506425",3506425,"Beclabito CDP",42.1
"0400000US35",35,"New Mexico","1600000US3506480",3506480,"Belen city",876.5
"0400000US35",35,"New Mexico","1600000US3506760",3506760,"Bent CDP",19.4
"0400000US35",35,"New Mexico","1600000US3506830",3506830,"Berino CDP",1551.5
"0400000US35",35,"New Mexico","1600000US3506970",3506970,"Bernalillo town",1741.3
"0400000US35",35,"New Mexico","1600000US3507145",3507145,"Bibo CDP",15.7
"0400000US35",35,"New Mexico","1600000US3507670",3507670,"Black Rock CDP",783.7
"0400000US35",35,"New Mexico","1600000US3507810",3507810,"Blanco CDP",112.2
"0400000US35",35,"New Mexico","1600000US3507880",3507880,"Bloomfield city",1025.4
"0400000US35",35,"New Mexico","1600000US3508185",3508185,"Bluewater Acres CDP",65.7
"0400000US35",35,"New Mexico","1600000US3508190",3508190,"Bluewater Village CDP",62.3
"0400000US35",35,"New Mexico","1600000US3508440",3508440,"Boles Acres CDP",134.6
"0400000US35",35,"New Mexico","1600000US3508580",3508580,"Bosque Farms village",983.1
"0400000US35",35,"New Mexico","1600000US3508860",3508860,"Brazos CDP",203
"0400000US35",35,"New Mexico","1600000US3509035",3509035,"Brimhall Nizhoni CDP",12.2
"0400000US35",35,"New Mexico","1600000US3509630",3509630,"Buckhorn CDP",43.1
"0400000US35",35,"New Mexico","1600000US3510050",3510050,"Caballo CDP",114.4
"0400000US35",35,"New Mexico","1600000US3510470",3510470,"Ca�ada de los Alamos CDP",118
"0400000US35",35,"New Mexico","1600000US3510610",3510610,"Canjilon CDP",79.8
"0400000US35",35,"New Mexico","1600000US3510750",3510750,"Cannon AFB CDP",387.3
"0400000US35",35,"New Mexico","1600000US3510770",3510770,"Ca�on CDP",20.3
"0400000US35",35,"New Mexico","1600000US3511310",3511310,"Ca�ones CDP",28.5
"0400000US35",35,"New Mexico","1600000US3511520",3511520,"Canova CDP",139.6
"0400000US35",35,"New Mexico","1600000US3511800",3511800,"Capitan village",462.8
"0400000US35",35,"New Mexico","1600000US3512008",3512008,"Gallina CDP",63.5
"0400000US35",35,"New Mexico","1600000US3512010",3512010,"Capulin CDP",44.6
"0400000US35",35,"New Mexico","1600000US3512150",3512150,"Carlsbad city",903.3
"0400000US35",35,"New Mexico","1600000US3512430",3512430,"Carnuel CDP",228.3
"0400000US35",35,"New Mexico","1600000US3512500",3512500,"Carrizozo town",119.1
"0400000US35",35,"New Mexico","1600000US3512786",3512786,"Casa Colorada CDP",48.5
"0400000US35",35,"New Mexico","1600000US3512850",3512850,"Causey village",27.1
"0400000US35",35,"New Mexico","1600000US3513200",3513200,"Cedar Crest CDP",307.3
"0400000US35",35,"New Mexico","1600000US3513270",3513270,"Cedar Grove CDP",41.4
"0400000US35",35,"New Mexico","1600000US3513340",3513340,"Cedar Hill CDP",158.3
"0400000US35",35,"New Mexico","1600000US3513450",3513450,"Cedro CDP",80.4
"0400000US35",35,"New Mexico","1600000US3513970",3513970,"Chama village",382.9
"0400000US35",35,"New Mexico","1600000US3514040",3514040,"Chamberino CDP",300.6
"0400000US35",35,"New Mexico","1600000US3514110",3514110,"Chamisal CDP",188.8
"0400000US35",35,"New Mexico","1600000US3514180",3514180,"Chamita CDP",225.9
"0400000US35",35,"New Mexico","1600000US3514200",3514200,"Chamizal CDP",228.6
"0400000US35",35,"New Mexico","1600000US3514250",3514250,"Chaparral CDP",247
"0400000US35",35,"New Mexico","1600000US3514670",3514670,"Chical CDP",129.5
"0400000US35",35,"New Mexico","1600000US3514810",3514810,"Chili CDP",199.2
"0400000US35",35,"New Mexico","1600000US3514880",3514880,"Chilili CDP",138
"0400000US35",35,"New Mexico","1600000US3514950",3514950,"Chimayo CDP",369.9
"0400000US35",35,"New Mexico","1600000US3515300",3515300,"Chupadero CDP",200.4
"0400000US35",35,"New Mexico","1600000US3515370",3515370,"Church Rock CDP",488.6
"0400000US35",35,"New Mexico","1600000US3515440",3515440,"Cimarron village",509.6
"0400000US35",35,"New Mexico","1600000US3515560",3515560,"City of the Sun CDP",107.3
"0400000US35",35,"New Mexico","1600000US3515720",3515720,"Clayton town",367.1
"0400000US35",35,"New Mexico","1600000US3515860",3515860,"Cliff CDP",28.6
"0400000US35",35,"New Mexico","1600000US3516280",3516280,"Cloudcroft village",432.6
"0400000US35",35,"New Mexico","1600000US3516420",3516420,"Clovis city",1663.1
"0400000US35",35,"New Mexico","1600000US3516490",3516490,"Cobre CDP",578.2
"0400000US35",35,"New Mexico","1600000US3516560",3516560,"Cochiti CDP",506.2
"0400000US35",35,"New Mexico","1600000US3516585",3516585,"Cochiti Lake CDP",457.7
"0400000US35",35,"New Mexico","1600000US3517050",3517050,"Columbus village",597
"0400000US35",35,"New Mexico","1600000US3517260",3517260,"Conchas Dam CDP",22.3
"0400000US35",35,"New Mexico","1600000US3517610",3517610,"Cordova CDP",248.4
"0400000US35",35,"New Mexico","1600000US3517680",3517680,"Corona village",165.7
"0400000US35",35,"New Mexico","1600000US3517960",3517960,"Corrales village",790.7
"0400000US35",35,"New Mexico","1600000US3518240",3518240,"Costilla CDP",67.1
"0400000US35",35,"New Mexico","1600000US3518310",3518310,"Cotton City CDP",15.2
"0400000US35",35,"New Mexico","1600000US3518660",3518660,"Coyote CDP",30.8
"0400000US35",35,"New Mexico","1600000US3518940",3518940,"Crownpoint CDP",323.2
"0400000US35",35,"New Mexico","1600000US3519010",3519010,"Cruzville CDP",28.2
"0400000US35",35,"New Mexico","1600000US3519080",3519080,"Crystal CDP",71
"0400000US35",35,"New Mexico","1600000US3519110",3519110,"Cuartelez CDP",343.8
"0400000US35",35,"New Mexico","1600000US3519150",3519150,"Cuba village",216.5
"0400000US35",35,"New Mexico","1600000US3519220",3519220,"Cubero CDP",30.8
"0400000US35",35,"New Mexico","1600000US3519500",3519500,"Cundiyo CDP",147.6
"0400000US35",35,"New Mexico","1600000US3519640",3519640,"Cuyamungue CDP",410.2
"0400000US35",35,"New Mexico","1600000US3519645",3519645,"Cuyamungue Grant CDP",89.1
"0400000US35",35,"New Mexico","1600000US3519920",3519920,"Datil CDP",28.9
"0400000US35",35,"New Mexico","1600000US3520270",3520270,"Deming city",914.8
"0400000US35",35,"New Mexico","1600000US3520480",3520480,"Des Moines village",128.9
"0400000US35",35,"New Mexico","1600000US3520620",3520620,"Dexter town",1701.3
"0400000US35",35,"New Mexico","1600000US3520830",3520830,"Dixon CDP",80.3
"0400000US35",35,"New Mexico","1600000US3521110",3521110,"Do�a Ana CDP",1894.8
"0400000US35",35,"New Mexico","1600000US3521180",3521180,"Dora village",47.9
"0400000US35",35,"New Mexico","1600000US3521390",3521390,"Dulce CDP",214.2
"0400000US35",35,"New Mexico","1600000US3521810",3521810,"Duran CDP",7.5
"0400000US35",35,"New Mexico","1600000US3522020",3522020,"Eagle Nest village",68.7
"0400000US35",35,"New Mexico","1600000US3522230",3522230,"East Pecos CDP",210.1
"0400000US35",35,"New Mexico","1600000US3522380",3522380,"Edgewood town",76.7
"0400000US35",35,"New Mexico","1600000US3522390",3522390,"Edith Endave CDP",139.5
"0400000US35",35,"New Mexico","1600000US3522580",3522580,"El Cerro CDP",696.9
"0400000US35",35,"New Mexico","1600000US3522582",3522582,"El Cerro Mission CDP",791.9
"0400000US35",35,"New Mexico","1600000US3522625",3522625,"Eldorado at Santa Fe CDP",294.6
"0400000US35",35,"New Mexico","1600000US3522650",3522650,"El Duende CDP",481.4
"0400000US35",35,"New Mexico","1600000US3522720",3522720,"Elephant Butte city",333.3
"0400000US35",35,"New Mexico","1600000US3523000",3523000,"Elida town",241.5
"0400000US35",35,"New Mexico","1600000US3523840",3523840,"El Rancho CDP",571.6
"0400000US35",35,"New Mexico","1600000US3524120",3524120,"El Rito CDP",196.6
"0400000US35",35,"New Mexico","1600000US3524347",3524347,"El Valle de Arroyo Seco CDP",277.6
"0400000US35",35,"New Mexico","1600000US3524540",3524540,"Encinal CDP",15.6
"0400000US35",35,"New Mexico","1600000US3524610",3524610,"Encino village",41.2
"0400000US35",35,"New Mexico","1600000US3524960",3524960,"Ensenada CDP",73.4
"0400000US35",35,"New Mexico","1600000US3525100",3525100,"Escondida CDP",347.7
"0400000US35",35,"New Mexico","1600000US3525135",3525135,"Escudilla Bonita CDP",9.8
"0400000US35",35,"New Mexico","1600000US3525170",3525170,"Espanola city",1303.1
"0400000US35",35,"New Mexico","1600000US3525380",3525380,"Estancia town",288.1
"0400000US35",35,"New Mexico","1600000US3525450",3525450,"Eunice city",970.6
"0400000US35",35,"New Mexico","1600000US3525590",3525590,"Fairacres CDP",390.6
"0400000US35",35,"New Mexico","1600000US3525800",3525800,"Farmington city",1456
"0400000US35",35,"New Mexico","1600000US3525870",3525870,"Faywood CDP",62.8
"0400000US35",35,"New Mexico","1600000US3526010",3526010,"Fence Lake CDP",2.5
"0400000US35",35,"New Mexico","1600000US3526360",3526360,"Flora Vista CDP",474.8
"0400000US35",35,"New Mexico","1600000US3526570",3526570,"Floyd village",43
"0400000US35",35,"New Mexico","1600000US3526780",3526780,"Folsom village",106.1
"0400000US35",35,"New Mexico","1600000US3527340",3527340,"Fort Sumner village",311.1
"0400000US35",35,"New Mexico","1600000US3527970",3527970,"Galisteo CDP",100
"0400000US35",35,"New Mexico","1600000US3528460",3528460,"Gallup city",1146.1
"0400000US35",35,"New Mexico","1600000US3528670",3528670,"Garfield CDP",176.2
"0400000US35",35,"New Mexico","1600000US3529160",3529160,"Gila CDP",33.5
"0400000US35",35,"New Mexico","1600000US3529540",3529540,"Glen Acres CDP",217.7
"0400000US35",35,"New Mexico","1600000US3529790",3529790,"Glenwood CDP",93.1
"0400000US35",35,"New Mexico","1600000US3529860",3529860,"Glorieta CDP",56.2
"0400000US35",35,"New Mexico","1600000US3530000",3530000,"Golden CDP",5.4
"0400000US35",35,"New Mexico","1600000US3530210",3530210,"Grady village",430.7
"0400000US35",35,"New Mexico","1600000US3530490",3530490,"Grants city",618
"0400000US35",35,"New Mexico","1600000US3530770",3530770,"Grenville village",61
"0400000US35",35,"New Mexico","1600000US3531190",3531190,"Hachita CDP",109.6
"0400000US35",35,"New Mexico","1600000US3531330",3531330,"Hagerman town",912.1
"0400000US35",35,"New Mexico","1600000US3531540",3531540,"Hanover CDP",119.5
"0400000US35",35,"New Mexico","1600000US3531680",3531680,"Happy Valley CDP",240.8
"0400000US35",35,"New Mexico","1600000US3531820",3531820,"Hatch village",664
"0400000US35",35,"New Mexico","1600000US3532100",3532100,"Hernandez CDP",557.9
"0400000US35",35,"New Mexico","1600000US3532148",3532148,"Highland Meadows CDP",89
"0400000US35",35,"New Mexico","1600000US3532160",3532160,"High Rolls CDP",54.1
"0400000US35",35,"New Mexico","1600000US3532380",3532380,"Hillsboro CDP",58.1
"0400000US35",35,"New Mexico","1600000US3532520",3532520,"Hobbs city",1424.4
"0400000US35",35,"New Mexico","1600000US3532940",3532940,"Holloman AFB CDP",245
"0400000US35",35,"New Mexico","1600000US3533130",3533130,"Homestead CDP",40.1
"0400000US35",35,"New Mexico","1600000US3533290",3533290,"Hope village",85.9
"0400000US35",35,"New Mexico","1600000US3533640",3533640,"Hot Springs Landing CDP",243
"0400000US35",35,"New Mexico","1600000US3533710",3533710,"House village",74.4
"0400000US35",35,"New Mexico","1600000US3533850",3533850,"Hurley town",1271.5
"0400000US35",35,"New Mexico","1600000US3534430",3534430,"Indian Hills CDP",156.1
"0400000US35",35,"New Mexico","1600000US3534760",3534760,"Isleta Village Proper CDP",1851.1
"0400000US35",35,"New Mexico","1600000US3534900",3534900,"Jacona CDP",486.4
"0400000US35",35,"New Mexico","1600000US3534925",3534925,"Jaconita CDP",492.7
"0400000US35",35,"New Mexico","1600000US3535040",3535040,"Jal city",446.4
"0400000US35",35,"New Mexico","1600000US3535110",3535110,"Jarales CDP",285
"0400000US35",35,"New Mexico","1600000US3535250",3535250,"Jemez Pueblo CDP",875.5
